,id,listing_url,scrape_id,last_scraped,source,picture_url,host_id,host_url,host_name,host_since,host_thumbnail_url,host_picture_url,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,host_response_rate,host_acceptance_rate,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,name,description,neighborhood_overview,host_location,host_about,host_response_time,host_is_superhost,host_neighbourhood,neighbourhood,bathrooms_text,first_review,last_review
24234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.93,4.94,4.96,5.0,4.99,4.95,4.91,2.63,,,,,,,,,,,,
24235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,4.0,30.0,30.0,4.0,30.0,4.89,4.8,4.73,4.93,4.91,4.98,4.91,0.34,,,,,,,,,,,,
24236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.53,4.74,4.69,4.83,4.79,4.62,4.61,1.4,,,,,,,,,,,,
24237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,180.0,180.0,1.8,180.0,4.9,4.9,4.95,4.95,4.98,4.96,4.92,0.84,,,,,,,,,,,,
24238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.87,1.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,4.83,4.87,4.83,5.0,5.0,4.83,4.78,0.18,,,,,,,,,,,,
24239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.87,1.0,1.0,2.0,730.0,730.0,2.0,730.0,4.8,4.9,4.8,4.9,4.9,4.9,4.8,0.06,,,,,,,,,,,,
24240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,14.0,14.0,1.0,14.0,4.75,4.6,4.8,5.0,4.6,4.8,4.6,0.04,,,,,,,,,,,,
24241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.4,5.0,4.6,5.0,4.8,4.9,4.4,0.04,,,,,,,,,,,,
24242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,4.78,4.89,4.78,0.12,,,,,,,,,,,,
24244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.76,4.84,4.84,4.96,4.96,4.89,4.68,0.77,,,,,,,,,,,,
24245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,1.0,1.0,730.0,730.0,1.0,730.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.91,5.0,4.91,5.0,5.0,5.0,4.82,0.1,,,,,,,,,,,,
24247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,2.0,3.0,3.0,90.0,90.0,3.0,90.0,4.58,4.72,4.67,4.81,4.81,4.86,4.44,0.33,,,,,,,,,,,,
24248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,90.0,90.0,1.0,90.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04,,,,,,,,,,,,
24249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.89,4.89,4.78,5.0,5.0,5.0,4.78,0.08,,,,,,,,,,,,
24250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.95,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.91,4.94,4.92,4.96,4.96,4.87,4.95,1.93,,,,,,,,,,,,
24251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,2.0,2.0,365.0,365.0,2.0,365.0,4.88,4.91,4.86,4.93,4.92,4.71,4.91,2.09,,,,,,,,,,,,
24252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,7.0,7.0,2.0,7.0,4.97,4.94,4.97,4.98,4.96,4.96,4.95,1.41,,,,,,,,,,,,
24253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.77,1.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.82,4.86,4.59,4.98,4.94,4.98,4.78,0.82,,,,,,,,,,,,
24254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.6,2.0,2.0,365.0,365.0,2.0,365.0,4.96,4.93,4.93,4.93,4.93,4.7,4.85,0.25,,,,,,,,,,,,
24255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.79,4.92,4.63,4.97,5.0,4.97,4.76,0.35,,,,,,,,,,,,
24256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.98,2.0,2.0,2.0,90.0,90.0,2.0,90.0,4.85,4.94,4.8,4.91,4.94,4.66,4.77,0.53,,,,,,,,,,,,
24257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.62,4.72,4.68,4.69,4.68,4.93,4.64,3.3,,,,,,,,,,,,
24258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,4.0,360.0,360.0,4.0,360.0,4.43,4.64,4.47,4.92,4.68,4.9,4.8,0.46,,,,,,,,,,,,
24259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,365.0,365.0,3.0,365.0,4.77,4.86,4.68,4.89,4.86,4.89,4.7,0.33,,,,,,,,,,,,
24260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.7,4.7,4.4,4.85,4.9,4.85,4.8,0.18,,,,,,,,,,,,
24261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,365.0,365.0,1.8,365.0,4.56,4.65,4.65,4.83,4.88,4.92,4.5,0.73,,,,,,,,,,,,
24262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,1.9,365.0,365.0,1.8,365.0,4.67,4.58,4.58,4.83,4.79,5.0,4.63,0.21,,,,,,,,,,,,
24263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.67,4.66,4.81,4.87,5.0,4.96,4.67,0.49,,,,,,,,,,,,
24264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,2.0,2.0,2.0,365.0,365.0,2.0,365.0,4.58,4.73,4.65,4.78,4.81,4.85,4.59,1.24,,,,,,,,,,,,
24265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,1.6,1.9,365.0,365.0,1.8,365.0,4.83,4.72,4.72,5.0,4.89,4.94,4.59,0.16,,,,,,,,,,,,
24266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.76,4.96,4.84,4.96,4.96,4.96,4.88,0.33,,,,,,,,,,,,
24267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.73,4.72,4.67,4.9,4.92,4.9,4.8,1.02,,,,,,,,,,,,
24268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,1.9,120.0,120.0,1.8,120.0,4.9,4.98,4.9,5.0,5.0,4.88,4.98,0.42,,,,,,,,,,,,
24269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.78,5.0,5.0,5.0,5.0,4.89,4.78,0.07,,,,,,,,,,,,
24270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,3.0,3.0,180.0,180.0,3.0,180.0,4.58,4.59,4.8,4.77,4.85,4.96,4.42,0.21,,,,,,,,,,,,
24271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.88,4.93,4.86,4.98,4.98,4.95,4.9,0.43,,,,,,,,,,,,
24272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,3.0,1.6,1.9,120.0,120.0,1.8,120.0,4.75,4.75,4.8,5.0,4.75,4.5,4.8,0.05,,,,,,,,,,,,
24273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.84,4.89,4.85,4.94,4.95,4.88,4.81,2.4,,,,,,,,,,,,
24274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.88,4.84,4.88,4.96,4.93,4.89,4.84,1.79,,,,,,,,,,,,
24275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.81,1.0,3.0,3.0,30.0,30.0,3.0,30.0,4.88,4.94,4.96,4.97,4.95,4.99,4.94,0.72,,,,,,,,,,,,
24276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.83,4.92,4.84,4.91,4.93,4.97,4.81,1.09,,,,,,,,,,,,
24277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.87,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.97,4.97,4.94,5.0,5.0,4.97,4.97,0.25,,,,,,,,,,,,
24278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.88,4.88,4.91,4.91,4.97,4.9,4.86,2.4,,,,,,,,,,,,
24279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.87,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.98,4.98,4.92,5.0,5.0,5.0,4.9,0.46,,,,,,,,,,,,
24280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.87,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.91,4.96,4.91,4.91,4.91,4.96,4.83,0.19,,,,,,,,,,,,
24281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,5.0,1825.0,1825.0,5.0,1825.0,4.8,4.9,4.32,4.61,4.9,4.68,4.8,0.15,,,,,,,,,,,,
24282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,2.0,2.0,365.0,365.0,2.0,365.0,4.91,4.91,4.89,4.93,4.94,4.78,4.91,2.32,,,,,,,,,,,,
24283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.89,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.95,4.95,4.9,4.9,4.95,5.0,4.9,0.18,,,,,,,,,,,,
24284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.76,4.87,4.76,4.75,4.82,4.94,4.81,2.59,,,,,,,,,,,,
24285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.6,1.9,365.0,365.0,1.8,365.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.87,1.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,4.95,5.0,4.95,5.0,5.0,4.95,4.95,0.25,,,,,,,,,,,,
24287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.0,1.6,1.0,1.0,90.0,90.0,1.0,90.0,4.79,4.79,4.8,4.91,4.94,4.9,4.79,1.91,,,,,,,,,,,,
24288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.55,4.68,4.56,4.89,4.82,4.9,4.63,2.64,,,,,,,,,,,,
24289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,2.0,3.0,3.0,48.0,48.0,3.0,48.0,4.93,4.91,4.94,4.91,4.96,4.92,4.89,0.44,,,,,,,,,,,,
24290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,2.0,1.0,3.0,365.0,365.0,2.7,365.0,4.71,4.71,5.0,5.0,5.0,5.0,4.86,0.07,,,,,,,,,,,,
24291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.59,4.66,4.65,4.86,4.87,4.95,4.7,3.32,,,,,,,,,,,,
24292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,2.0,14.0,14.0,2.0,14.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.75,4.73,4.87,4.89,4.92,4.94,4.77,2.01,,,,,,,,,,,,
24294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,3.0,3.0,180.0,180.0,3.0,180.0,4.78,4.87,4.88,4.89,4.73,4.9,4.8,0.89,,,,,,,,,,,,
24295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.65,4.74,4.6,4.77,4.8,4.85,4.64,1.41,,,,,,,,,,,,
24296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.73,4.81,4.71,4.83,4.92,4.9,4.73,1.22,,,,,,,,,,,,
24297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.85,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,,,,,,,,,,,,
24298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.83,4.93,4.92,4.9,4.93,4.93,4.79,4.04,,,,,,,,,,,,
24299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.76,4.87,4.73,4.91,4.91,4.9,4.73,0.38,,,,,,,,,,,,
24300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,4.0,10.0,10.0,4.0,10.0,4.78,4.79,4.85,4.86,4.86,4.93,4.78,0.96,,,,,,,,,,,,
24301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.82,4.85,4.82,4.84,4.94,4.93,4.88,2.49,,,,,,,,,,,,
24302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.81,4.83,4.87,4.93,4.74,4.84,1.66,,,,,,,,,,,,
24303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.81,4.91,4.92,4.87,4.69,4.96,4.87,3.56,,,,,,,,,,,,
24304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,200.0,200.0,2.0,200.0,4.84,4.96,4.96,4.97,4.87,4.97,4.91,0.6,,,,,,,,,,,,
24305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.84,4.89,4.72,4.91,4.94,4.87,4.75,1.42,,,,,,,,,,,,
24306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.6,1.9,90.0,90.0,1.8,90.0,5.0,5.0,5.0,5.0,5.0,4.95,4.68,0.17,,,,,,,,,,,,
24307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.96,4.92,4.9,4.88,4.94,4.94,4.86,0.45,,,,,,,,,,,,
24308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.87,4.87,4.8,4.91,4.93,4.89,4.81,1.24,,,,,,,,,,,,
24309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.82,4.88,4.76,4.94,5.0,4.56,4.75,0.25,,,,,,,,,,,,
24310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.88,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.69,4.92,4.8,4.85,4.85,4.92,4.62,0.12,,,,,,,,,,,,
24311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.81,4.9,4.84,4.91,4.94,4.91,4.81,2.51,,,,,,,,,,,,
24312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.6,5.0,180.0,180.0,5.0,180.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.82,4.57,4.96,4.96,4.75,4.93,4.71,0.24,,,,,,,,,,,,
24314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.93,4.94,4.97,4.96,4.91,4.97,4.94,1.33,,,,,,,,,,,,
24315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,3.0,3.0,28.0,28.0,3.0,28.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4,,,,,,,,,,,,
24316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.85,4.91,4.91,4.7,4.79,4.94,4.88,0.28,,,,,,,,,,,,
24317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.88,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.82,4.71,4.75,4.63,4.88,4.88,4.82,0.18,,,,,,,,,,,,
24318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.88,4.93,4.88,4.95,4.98,4.99,4.87,3.18,,,,,,,,,,,,
24319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.46,4.9,4.51,4.7,4.72,4.76,4.47,3.12,,,,,,,,,,,,
24320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,1.0,14.0,14.0,1.0,14.0,4.69,4.56,4.73,4.78,4.84,4.98,4.47,0.39,,,,,,,,,,,,
24321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,1.0,1.0,1.0,13.0,13.0,1.0,13.0,4.92,4.92,4.84,4.97,4.97,4.89,4.89,0.37,,,,,,,,,,,,
24322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.77,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.92,4.85,4.62,4.88,4.96,4.88,4.69,0.24,,,,,,,,,,,,
24323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.82,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.76,4.89,4.91,4.8,4.71,4.76,4.82,0.42,,,,,,,,,,,,
24324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.77,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.78,5.0,5.0,5.0,4.89,4.89,5.0,0.1,,,,,,,,,,,,
24325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,7.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.85,1.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.63,4.69,4.94,4.75,4.75,4.94,4.69,0.15,,,,,,,,,,,,
